length,sequence_id,target_mask,observed_mask,count
5,s029,125,42,2
5,s029,125,37,8
5,s029,125,36,1
5,s029,125,33,1
5,s029,125,32,1
5,s029,125,34,1
5,s029,125,29,23
5,s029,125,28,16
5,s029,125,31,5
5,s029,125,30,3
5,s029,125,25,7
5,s029,125,24,3
5,s029,125,27,4
5,s029,125,26,1
5,s029,125,21,4
5,s029,125,20,1
5,s029,125,23,2
5,s029,125,17,5
5,s029,125,16,2
5,s029,125,19,2
5,s029,125,13,8
5,s029,125,12,2
5,s029,125,15,4
5,s029,125,4,1
5,s029,125,7,1
5,s029,125,253,110
5,s029,125,252,57
5,s029,125,255,26
5,s029,125,254,15
5,s029,125,249,24
5,s029,125,248,10
5,s029,125,251,7
5,s029,125,250,4
5,s029,125,245,24
5,s029,125,244,13
5,s029,125,247,7
5,s029,125,241,9
5,s029,125,240,2
5,s029,125,242,1
5,s029,125,237,23
5,s029,125,236,6
5,s029,125,239,6
5,s029,125,238,4
5,s029,125,233,3
5,s029,125,232,5
5,s029,125,235,1
5,s029,125,234,1
5,s029,125,229,7
5,s029,125,228,4
5,s029,125,230,2
5,s029,125,221,31
5,s029,125,220,9
5,s029,125,223,6
5,s029,125,222,4
5,s029,125,217,7
5,s029,125,216,7
5,s029,125,219,3
5,s029,125,213,9
5,s029,125,212,3
5,s029,125,215,2
5,s029,125,214,1
5,s029,125,208,2
5,s029,125,211,1
5,s029,125,205,4
5,s029,125,204,3
5,s029,125,201,2
5,s029,125,200,3
5,s029,125,197,1
5,s029,125,196,1
5,s029,125,198,1
5,s029,125,193,1
5,s029,125,195,1
5,s029,125,189,29
5,s029,125,188,11
5,s029,125,191,17
5,s029,125,190,3
5,s029,125,185,7
5,s029,125,184,2
5,s029,125,187,3
5,s029,125,181,6
5,s029,125,180,5
5,s029,125,183,4
5,s029,125,182,3
5,s029,125,177,4
5,s029,125,179,1
5,s029,125,173,6
5,s029,125,172,5
5,s029,125,175,2
5,s029,125,174,1
5,s029,125,169,2
5,s029,125,164,1
5,s029,125,166,1
5,s029,125,157,6
5,s029,125,156,4
5,s029,125,159,2
5,s029,125,158,2
5,s029,125,153,2
5,s029,125,155,2
5,s029,125,154,2
5,s029,125,149,2
5,s029,125,148,1
5,s029,125,151,2
5,s029,125,141,1
5,s029,125,132,1
5,s030,174,174,445
5,s030,174,175,111
5,s030,174,172,122
5,s030,174,173,36
5,s030,174,170,98
5,s030,174,171,31
5,s030,174,168,32
5,s030,174,169,6
5,s030,174,166,108
5,s030,174,167,30
5,s030,174,164,33
5,s030,174,165,11
5,s030,174,162,27
5,s030,174,163,6
5,s030,174,160,9
5,s030,174,161,1
5,s030,174,190,75
5,s030,174,191,21
5,s030,174,188,23
5,s030,174,189,6
5,s030,174,186,19
5,s030,174,187,5
5,s030,174,184,5
5,s030,174,185,4
5,s030,174,182,27
5,s030,174,183,3
5,s030,174,180,7
5,s030,174,178,5
5,s030,174,142,86
5,s030,174,143,40
5,s030,174,140,21
5,s030,174,141,6
5,s030,174,138,30
5,s030,174,139,14
5,s030,174,136,10
5,s030,174,137,2
5,s030,174,134,28
5,s030,174,135,7
5,s030,174,132,2
5,s030,174,133,1
5,s030,174,130,7
5,s030,174,131,3
5,s030,174,128,6
5,s030,174,158,19
5,s030,174,159,8
5,s030,174,156,5
5,s030,174,157,1
5,s030,174,154,8
5,s030,174,152,1
5,s030,174,150,1
5,s030,174,151,1
5,s030,174,148,1
5,s030,174,146,1
5,s030,174,144,1
5,s030,174,145,1
5,s030,174,238,126
5,s030,174,239,31
5,s030,174,236,56
5,s030,174,237,18
5,s030,174,234,23
5,s030,174,235,9
5,s030,174,232,7
5,s030,174,233,2
5,s030,174,230,27
5,s030,174,231,8
5,s030,174,228,8
5,s030,174,229,4
5,s030,174,226,10
5,s030,174,227,4
5,s030,174,224,1
5,s030,174,225,2
5,s030,174,254,22
5,s030,174,255,7
5,s030,174,252,11
5,s030,174,253,4
5,s030,174,250,3
5,s030,174,251,1
5,s030,174,248,3
5,s030,174,246,3
5,s030,174,247,1
5,s030,174,244,1
5,s030,174,242,2
5,s030,174,206,29
5,s030,174,207,10
5,s030,174,204,12
5,s030,174,205,5
5,s030,174,202,11
5,s030,174,203,8
5,s030,174,201,3
5,s030,174,198,5
5,s030,174,199,1
5,s030,174,196,1
5,s030,174,197,1
5,s030,174,193,1
5,s030,174,222,3
5,s030,174,223,2
5,s030,174,218,3
5,s030,174,219,1
5,s030,174,216,1
5,s030,174,214,1
5,s030,174,212,2
5,s030,174,46,116
5,s030,174,47,50
5,s030,174,44,30
5,s030,174,45,17
5,s030,174,42,26
5,s030,174,43,10
5,s030,174,40,5
5,s030,174,41,4
5,s030,174,38,22
5,s030,174,39,10
5,s030,174,36,5
5,s030,174,37,4
5,s030,174,34,9
5,s030,174,35,8
5,s030,174,32,1
5,s030,174,62,14
5,s030,174,63,13
5,s030,174,60,2
5,s030,174,61,3
5,s030,174,58,8
5,s030,174,59,4
5,s030,174,56,2
5,s030,174,54,5
5,s030,174,55,1
5,s030,174,52,1
5,s030,174,50,2
5,s030,174,51,1
5,s030,174,48,1
5,s030,174,14,24
5,s030,174,15,11
5,s030,174,12,9
5,s030,174,13,4
5,s030,174,10,6
5,s030,174,11,8
5,s030,174,8,3
5,s030,174,9,3
5,s030,174,6,7
5,s030,174,7,6
5,s030,174,4,1
5,s030,174,5,2
5,s030,174,2,3
5,s030,174,3,1
5,s030,174,1,1
5,s030,174,30,6
5,s030,174,31,4
5,s030,174,28,1
5,s030,174,26,1
5,s030,174,22,1
5,s030,174,110,19
5,s030,174,111,14
5,s030,174,108,16
5,s030,174,109,3
5,s030,174,106,7
5,s030,174,107,7
5,s030,174,105,2
5,s030,174,102,3
5,s030,174,103,1
5,s030,174,100,1
5,s030,174,101,1
5,s030,174,98,2
5,s030,174,126,6
5,s030,174,127,1
5,s030,174,125,1
5,s030,174,122,1
5,s030,174,120,1
5,s030,174,78,6
5,s030,174,79,5
5,s030,174,76,3
5,s030,174,77,2
5,s030,174,74,3
5,s030,174,72,1
5,s030,174,73,1
5,s030,174,67,1
5,s030,174,94,1
5,s030,174,92,1
5,s030,174,93,1
5,s030,174,86,1
5,s031,181,181,398
5,s031,181,180,120
5,s031,181,183,106
5,s031,181,182,32
5,s031,181,177,84
5,s031,181,176,28
5,s031,181,179,28
5,s031,181,178,3
5,s031,181,189,97
5,s031,181,188,24
5,s031,181,191,21
5,s031,181,190,5
5,s031,181,185,25
5,s031,181,184,5
5,s031,181,187,4
5,s031,181,186,1
5,s031,181,165,71
5,s031,181,164,18
5,s031,181,167,21
5,s031,181,166,10
5,s031,181,161,13
5,s031,181,160,4
5,s031,181,163,3
5,s031,181,173,21
5,s031,181,172,7
5,s031,181,175,2
5,s031,181,174,2
5,s031,181,169,4
5,s031,181,168,2
5,s031,181,171,2
5,s031,181,170,1
5,s031,181,149,123
5,s031,181,148,23
5,s031,181,151,25
5,s031,181,150,9
5,s031,181,145,33
5,s031,181,144,18
5,s031,181,147,9
5,s031,181,146,2
5,s031,181,157,23
5,s031,181,156,13
5,s031,181,159,9
5,s031,181,158,1
5,s031,181,153,13
5,s031,181,152,4
5,s031,181,155,1
5,s031,181,154,1
5,s031,181,133,10
5,s031,181,132,13
5,s031,181,135,5
5,s031,181,134,2
5,s031,181,129,7
5,s031,181,128,2
5,s031,181,131,1
5,s031,181,130,1
5,s031,181,141,2
5,s031,181,140,3
5,s031,181,143,1
5,s031,181,142,1
5,s031,181,139,1
5,s031,181,245,107
5,s031,181,244,30
5,s031,181,247,35
5,s031,181,246,5
5,s031,181,241,27
5,s031,181,240,10
5,s031,181,243,8
5,s031,181,242,3
5,s031,181,253,28
5,s031,181,252,10
5,s031,181,255,13
5,s031,181,254,4
5,s031,181,249,10
5,s031,181,248,2
5,s031,181,251,2
5,s031,181,229,28
5,s031,181,228,8
5,s031,181,231,10
5,s031,181,230,3
5,s031,181,225,4
5,s031,181,224,2
5,s031,181,227,1
5,s031,181,226,1
5,s031,181,237,4
5,s031,181,236,1
5,s031,181,232,1
5,s031,181,213,28
5,s031,181,212,15
5,s031,181,215,10
5,s031,181,214,1
5,s031,181,209,13
5,s031,181,208,5
5,s031,181,211,1
5,s031,181,210,1
5,s031,181,221,7
5,s031,181,220,5
5,s031,181,223,4
5,s031,181,217,2
5,s031,181,216,3
5,s031,181,219,2
5,s031,181,197,4
5,s031,181,196,3
5,s031,181,199,1
5,s031,181,198,1
5,s031,181,193,2
5,s031,181,205,3
5,s031,181,201,1
5,s031,181,53,110
5,s031,181,52,41
5,s031,181,55,29
5,s031,181,54,8
5,s031,181,49,22
5,s031,181,48,4
5,s031,181,51,6
5,s031,181,50,3
5,s031,181,61,29
5,s031,181,60,13
5,s031,181,63,6
5,s031,181,62,6
5,s031,181,57,4
5,s031,181,56,3
5,s031,181,59,1
5,s031,181,58,2
5,s031,181,37,19
5,s031,181,36,9
5,s031,181,39,5
5,s031,181,38,7
5,s031,181,33,3
5,s031,181,32,3
5,s031,181,35,1
5,s031,181,45,5
5,s031,181,44,1
5,s031,181,47,3
5,s031,181,41,1
5,s031,181,21,18
5,s031,181,20,16
5,s031,181,23,4
5,s031,181,22,1
5,s031,181,17,4
5,s031,181,16,1
5,s031,181,19,2
5,s031,181,18,1
5,s031,181,29,4
5,s031,181,28,2
5,s031,181,31,1
5,s031,181,30,2
5,s031,181,25,1
5,s031,181,27,1
5,s031,181,5,5
5,s031,181,4,3
5,s031,181,7,2
5,s031,181,6,2
5,s031,181,1,4
5,s031,181,0,1
5,s031,181,12,2
5,s031,181,117,28
5,s031,181,116,17
5,s031,181,119,17
5,s031,181,118,10
5,s031,181,113,8
5,s031,181,112,2
5,s031,181,115,3
5,s031,181,125,4
5,s031,181,124,1
5,s031,181,127,4
5,s031,181,126,2
5,s031,181,121,2
5,s031,181,120,1
5,s031,181,101,4
5,s031,181,100,3
5,s031,181,103,3
5,s031,181,102,1
5,s031,181,97,1
5,s031,181,109,3
5,s031,181,111,1
5,s031,181,85,13
5,s031,181,84,7
5,s031,181,87,1
5,s031,181,86,2
5,s031,181,81,1
5,s031,181,83,2
5,s031,181,93,3
5,s031,181,94,1
5,s031,181,89,1
5,s031,181,91,1
5,s031,181,69,3
5,s031,181,68,3
5,s031,181,65,1
5,s031,181,64,1
5,s032,58,58,419
5,s032,58,59,112
5,s032,58,56,119
5,s032,58,57,16
5,s032,58,62,91
5,s032,58,63,25
5,s032,58,60,40
5,s032,58,61,5
5,s032,58,50,91
5,s032,58,51,28
5,s032,58,48,20
5,s032,58,49,11
5,s032,58,54,28
5,s032,58,55,7
5,s032,58,52,7
5,s032,58,53,2
5,s032,58,42,89
5,s032,58,43,19
5,s032,58,40,22
5,s032,58,41,8
5,s032,58,46,20
5,s032,58,47,5
5,s032,58,44,6
5,s032,58,45,2
5,s032,58,34,20
5,s032,58,35,6
5,s032,58,32,6
5,s032,58,33,1
5,s032,58,38,2
5,s032,58,39,2
5,s032,58,26,81
5,s032,58,27,34
5,s032,58,24,29
5,s032,58,25,6
5,s032,58,30,25
5,s032,58,31,16
5,s032,58,28,5
5,s032,58,29,3
5,s032,58,18,19
5,s032,58,19,7
5,s032,58,16,4
5,s032,58,17,4
5,s032,58,22,6
5,s032,58,23,1
5,s032,58,20,1
5,s032,58,10,10
5,s032,58,11,4
5,s032,58,8,3
5,s032,58,14,3
5,s032,58,15,1
5,s032,58,12,2
5,s032,58,13,1
5,s032,58,2,2
5,s032,58,1,1
5,s032,58,6,2
5,s032,58,4,2
5,s032,58,122,122
5,s032,58,123,25
5,s032,58,120,56
5,s032,58,121,19
5,s032,58,126,29
5,s032,58,127,11
5,s032,58,124,12
5,s032,58,125,1
5,s032,58,114,25
5,s032,58,115,7
5,s032,58,112,12
5,s032,58,118,4
5,s032,58,119,1
5,s032,58,116,2
5,s032,58,117,1
5,s032,58,106,21
5,s032,58,107,4
5,s032,58,104,7
5,s032,58,105,1
5,s032,58,110,3
5,s032,58,109,1
5,s032,58,98,5
5,s032,58,99,1
5,s032,58,96,4
5,s032,58,100,2
5,s032,58,101,1
5,s032,58,90,39
5,s032,58,91,5
5,s032,58,88,11
5,s032,58,89,6
5,s032,58,94,7
5,s032,58,95,4
5,s032,58,82,10
5,s032,58,83,4
5,s032,58,80,3
5,s032,58,81,1
5,s032,58,85,1
5,s032,58,74,4
5,s032,58,75,8
5,s032,58,72,3
5,s032,58,66,3
5,s032,58,67,1
5,s032,58,70,1
5,s032,58,186,89
5,s032,58,187,49
5,s032,58,184,33
5,s032,58,185,16
5,s032,58,190,26
5,s032,58,191,10
5,s032,58,188,6
5,s032,58,189,7
5,s032,58,178,22
5,s032,58,179,7
5,s032,58,176,5
5,s032,58,177,1
5,s032,58,182,4
5,s032,58,183,2
5,s032,58,180,3
5,s032,58,181,2
5,s032,58,170,15
5,s032,58,171,11
5,s032,58,168,3
5,s032,58,169,3
5,s032,58,174,3
5,s032,58,175,3
5,s032,58,172,3
5,s032,58,162,1
5,s032,58,160,1
5,s032,58,161,2
5,s032,58,164,1
5,s032,58,154,32
5,s032,58,155,17
5,s032,58,152,4
5,s032,58,153,6
5,s032,58,158,8
5,s032,58,159,6
5,s032,58,156,2
5,s032,58,157,2
5,s032,58,146,2
5,s032,58,147,5
5,s032,58,144,1
5,s032,58,145,1
5,s032,58,150,1
5,s032,58,151,1
5,s032,58,138,4
5,s032,58,139,2
5,s032,58,136,1
5,s032,58,142,5
5,s032,58,129,1
5,s032,58,135,1
5,s032,58,250,24
5,s032,58,251,11
5,s032,58,248,12
5,s032,58,249,7
5,s032,58,254,5
5,s032,58,255,3
5,s032,58,253,1
5,s032,58,242,6
5,s032,58,243,1
5,s032,58,240,1
5,s032,58,241,2
5,s032,58,246,1
5,s032,58,244,1
5,s032,58,234,3
5,s032,58,235,2
5,s032,58,232,1
5,s032,58,239,1
5,s032,58,237,1
5,s032,58,226,2
5,s032,58,231,1
5,s032,58,228,1
5,s032,58,218,9
5,s032,58,219,2
5,s032,58,216,1
5,s032,58,222,2
5,s032,58,223,1
5,s032,58,220,3
5,s032,58,210,3
5,s032,58,211,1
5,s032,58,214,1
5,s032,58,202,1
5,s032,58,203,1
5,s032,58,204,1
5,s032,58,198,1
5,s033,209,209,420
5,s033,209,208,108
5,s033,209,211,112
5,s033,209,210,28
5,s033,209,213,103
5,s033,209,212,35
5,s033,209,215,23
5,s033,209,214,8
5,s033,209,217,97
5,s033,209,216,25
5,s033,209,219,25
5,s033,209,218,4
5,s033,209,221,24
5,s033,209,220,3
5,s033,209,223,11
5,s033,209,222,1
5,s033,209,193,92
5,s033,209,192,20
5,s033,209,195,15
5,s033,209,194,3
5,s033,209,197,11
5,s033,209,196,4
5,s033,209,199,2
5,s033,209,201,12
5,s033,209,200,8
5,s033,209,203,4
5,s033,209,202,2
5,s033,209,205,1
5,s033,209,204,3
5,s033,209,207,1
5,s033,209,241,114
5,s033,209,240,38
5,s033,209,243,28
5,s033,209,242,12
5,s033,209,245,33
5,s033,209,244,11
5,s033,209,247,9
5,s033,209,246,2
5,s033,209,249,25
5,s033,209,248,8
5,s033,209,251,5
5,s033,209,250,3
5,s033,209,253,8
5,s033,209,252,5
5,s033,209,255,3
5,s033,209,225,19
5,s033,209,224,7
5,s033,209,227,4
5,s033,209,229,8
5,s033,209,228,3
5,s033,209,231,1
5,s033,209,233,9
5,s033,209,232,4
5,s033,209,237,1
5,s033,209,236,1
5,s033,209,239,1
5,s033,209,145,124
5,s033,209,144,36
5,s033,209,147,53
5,s033,209,146,15
5,s033,209,149,24
5,s033,209,148,9
5,s033,209,151,8
5,s033,209,150,3
5,s033,209,153,35
5,s033,209,152,11
5,s033,209,155,9
5,s033,209,154,4
5,s033,209,157,3
5,s033,209,159,3
5,s033,209,158,1
5,s033,209,129,33
5,s033,209,128,2
5,s033,209,131,5
5,s033,209,130,2
5,s033,209,133,6
5,s033,209,132,1
5,s033,209,135,5
5,s033,209,137,5
5,s033,209,136,1
5,s033,209,138,1
5,s033,209,141,4
5,s033,209,177,31
5,s033,209,176,14
5,s033,209,179,13
5,s033,209,178,3
5,s033,209,181,6
5,s033,209,180,5
5,s033,209,183,3
5,s033,209,182,2
5,s033,209,185,9
5,s033,209,184,3
5,s033,209,187,1
5,s033,209,186,2
5,s033,209,188,1
5,s033,209,190,1
5,s033,209,161,7
5,s033,209,160,1
5,s033,209,163,3
5,s033,209,162,2
5,s033,209,165,1
5,s033,209,164,1
5,s033,209,81,119
5,s033,209,80,54
5,s033,209,83,31
5,s033,209,82,13
5,s033,209,85,20
5,s033,209,84,13
5,s033,209,87,6
5,s033,209,86,4
5,s033,209,89,28
5,s033,209,88,14
5,s033,209,91,9
5,s033,209,93,10
5,s033,209,92,7
5,s033,209,95,2
5,s033,209,65,19
5,s033,209,64,8
5,s033,209,67,2
5,s033,209,66,1
5,s033,209,69,3
5,s033,209,68,2
5,s033,209,71,1
5,s033,209,70,1
5,s033,209,73,3
5,s033,209,72,2
5,s033,209,74,1
5,s033,209,77,2
5,s033,209,76,1
5,s033,209,113,28
5,s033,209,112,10
5,s033,209,115,8
5,s033,209,114,3
5,s033,209,117,15
5,s033,209,116,3
5,s033,209,119,1
5,s033,209,121,10
5,s033,209,120,4
5,s033,209,123,3
5,s033,209,125,4
5,s033,209,124,1
5,s033,209,97,1
5,s033,209,96,2
5,s033,209,99,2
5,s033,209,98,3
5,s033,209,101,1
5,s033,209,100,4
5,s033,209,105,1
5,s033,209,17,29
5,s033,209,16,12
5,s033,209,19,6
5,s033,209,18,4
5,s033,209,21,10
5,s033,209,20,2
5,s033,209,23,4
5,s033,209,25,8
5,s033,209,24,3
5,s033,209,27,4
5,s033,209,26,1
5,s033,209,29,1
5,s033,209,1,4
5,s033,209,0,2
5,s033,209,2,2
5,s033,209,5,1
5,s033,209,7,2
5,s033,209,9,1
5,s033,209,8,1
5,s033,209,49,8
5,s033,209,48,6
5,s033,209,51,3
5,s033,209,50,1
5,s033,209,53,1
5,s033,209,52,2
5,s033,209,55,1
5,s033,209,54,1
5,s033,209,57,3
5,s033,209,59,1
5,s033,209,33,4
5,s033,209,32,1
5,s033,209,39,1
5,s034,174,174,412
5,s034,174,175,129
5,s034,174,172,121
5,s034,174,173,31
5,s034,174,170,89
5,s034,174,171,28
5,s034,174,168,21
5,s034,174,169,8
5,s034,174,166,102
5,s034,174,167,29
5,s034,174,164,24
5,s034,174,165,6
5,s034,174,162,18
5,s034,174,163,9
5,s034,174,160,9
5,s034,174,161,1
5,s034,174,190,63
5,s034,174,191,11
5,s034,174,188,15
5,s034,174,189,5
5,s034,174,186,13
5,s034,174,187,3
5,s034,174,184,6
5,s034,174,185,2
5,s034,174,182,26
5,s034,174,183,1
5,s034,174,180,6
5,s034,174,181,1
5,s034,174,178,2
5,s034,174,176,1
5,s034,174,177,1
5,s034,174,142,99
5,s034,174,143,30
5,s034,174,140,21
5,s034,174,141,14
5,s034,174,138,29
5,s034,174,139,6
5,s034,174,136,6
5,s034,174,137,4
5,s034,174,134,22
5,s034,174,135,8
5,s034,174,132,3
5,s034,174,133,2
5,s034,174,130,8
5,s034,174,131,4
5,s034,174,128,3
5,s034,174,158,20
5,s034,174,159,6
5,s034,174,156,9
5,s034,174,157,1
5,s034,174,154,6
5,s034,174,152,1
5,s034,174,150,5
5,s034,174,148,4
5,s034,174,146,1
5,s034,174,147,2
5,s034,174,144,1
5,s034,174,238,107
5,s034,174,239,33
5,s034,174,236,49
5,s034,174,237,6
5,s034,174,234,21
5,s034,174,235,5
5,s034,174,232,13
5,s034,174,233,2
5,s034,174,230,35
5,s034,174,231,11
5,s034,174,228,8
5,s034,174,229,6
5,s034,174,226,10
5,s034,174,224,3
5,s034,174,254,21
5,s034,174,255,8
5,s034,174,252,9
5,s034,174,253,1
5,s034,174,250,5
5,s034,174,251,2
5,s034,174,248,3
5,s034,174,249,1
5,s034,174,246,5
5,s034,174,247,2
5,s034,174,245,1
5,s034,174,242,1
5,s034,174,206,25
5,s034,174,207,13
5,s034,174,204,13
5,s034,174,205,3
5,s034,174,202,7
5,s034,174,200,3
5,s034,174,198,5
5,s034,174,199,1
5,s034,174,196,2
5,s034,174,197,1
5,s034,174,194,1
5,s034,174,195,3
5,s034,174,192,2
5,s034,174,193,1
5,s034,174,222,8
5,s034,174,223,1
5,s034,174,220,2
5,s034,174,221,2
5,s034,174,218,1
5,s034,174,216,1
5,s034,174,214,1
5,s034,174,215,1
5,s034,174,46,98
5,s034,174,47,62
5,s034,174,44,30
5,s034,174,45,12
5,s034,174,42,23
5,s034,174,43,6
5,s034,174,40,8
5,s034,174,41,3
5,s034,174,38,25
5,s034,174,39,13
5,s034,174,36,5
5,s034,174,37,1
5,s034,174,34,4
5,s034,174,35,3
5,s034,174,32,1
5,s034,174,33,1
5,s034,174,62,20
5,s034,174,63,5
5,s034,174,60,6
5,s034,174,61,4
5,s034,174,58,4
5,s034,174,59,1
5,s034,174,56,1
5,s034,174,54,4
5,s034,174,55,2
5,s034,174,52,1
5,s034,174,50,1
5,s034,174,51,1
5,s034,174,48,1
5,s034,174,49,1
5,s034,174,14,20
5,s034,174,15,10
5,s034,174,12,6
5,s034,174,13,4
5,s034,174,10,16
5,s034,174,11,5
5,s034,174,8,1
5,s034,174,9,2
5,s034,174,6,6
5,s034,174,7,2
5,s034,174,4,2
5,s034,174,5,1
5,s034,174,2,2
5,s034,174,1,1
5,s034,174,30,2
5,s034,174,31,4
5,s034,174,29,2
5,s034,174,26,3
5,s034,174,22,1
5,s034,174,23,2
5,s034,174,110,32
5,s034,174,111,13
5,s034,174,108,9
5,s034,174,109,3
5,s034,174,106,7
5,s034,174,107,7
5,s034,174,104,2
5,s034,174,105,1
5,s034,174,102,12
5,s034,174,103,3
5,s034,174,100,5
5,s034,174,101,3
5,s034,174,98,1
5,s034,174,126,4
5,s034,174,127,3
5,s034,174,124,2
5,s034,174,125,2
5,s034,174,118,1
5,s034,174,116,2
5,s034,174,117,1
5,s034,174,78,8
5,s034,174,79,5
5,s034,174,76,3
5,s034,174,77,2
5,s034,174,74,1
5,s034,174,73,1
5,s034,174,66,2
5,s034,174,67,1
5,s034,174,91,2
5,s034,174,86,1
5,s034,174,84,1
5,s035,14,14,404
5,s035,14,15,114
5,s035,14,12,96
5,s035,14,13,26
5,s035,14,10,99
5,s035,14,11,24
5,s035,14,8,40
5,s035,14,9,8
5,s035,14,6,110
5,s035,14,7,32
5,s035,14,4,27
5,s035,14,5,7
5,s035,14,2,29
5,s035,14,3,8
5,s035,14,0,10
5,s035,14,1,2
5,s035,14,30,61
5,s035,14,31,11
5,s035,14,28,19
5,s035,14,29,5
5,s035,14,26,21
5,s035,14,27,8
5,s035,14,24,7
5,s035,14,25,1
5,s035,14,22,27
5,s035,14,23,1
5,s035,14,20,4
5,s035,14,21,1
5,s035,14,18,1
5,s035,14,19,1
5,s035,14,16,2
5,s035,14,46,94
5,s035,14,47,34
5,s035,14,44,22
5,s035,14,45,10
5,s035,14,42,38
5,s035,14,43,9
5,s035,14,40,9
5,s035,14,41,2
5,s035,14,38,20
5,s035,14,39,11
5,s035,14,36,3
5,s035,14,37,2
5,s035,14,34,4
5,s035,14,35,3
5,s035,14,33,1
5,s035,14,62,22
5,s035,14,63,5
5,s035,14,60,5
5,s035,14,58,5
5,s035,14,59,4
5,s035,14,57,2
5,s035,14,54,3
5,s035,14,55,1
5,s035,14,52,1
5,s035,14,53,1
5,s035,14,48,2
5,s035,14,78,119
5,s035,14,79,41
5,s035,14,76,28
5,s035,14,77,14
5,s035,14,74,24
5,s035,14,75,5
5,s035,14,72,15
5,s035,14,73,2
5,s035,14,70,22
5,s035,14,71,6
5,s035,14,68,13
5,s035,14,69,5
5,s035,14,66,4
5,s035,14,67,1
5,s035,14,64,3
5,s035,14,65,1
5,s035,14,94,28
5,s035,14,95,1
5,s035,14,92,8
5,s035,14,93,5
5,s035,14,90,1
5,s035,14,91,1
5,s035,14,88,3
5,s035,14,89,5
5,s035,14,86,4
5,s035,14,87,1
5,s035,14,84,2
5,s035,14,85,1
5,s035,14,82,1
5,s035,14,83,1
5,s035,14,110,36
5,s035,14,111,14
5,s035,14,108,13
5,s035,14,109,2
5,s035,14,106,8
5,s035,14,104,6
5,s035,14,102,6
5,s035,14,103,1
5,s035,14,100,4
5,s035,14,98,2
5,s035,14,99,2
5,s035,14,126,10
5,s035,14,127,1
5,s035,14,125,3
5,s035,14,122,1
5,s035,14,123,1
5,s035,14,120,1
5,s035,14,119,1
5,s035,14,116,2
5,s035,14,142,116
5,s035,14,143,41
5,s035,14,140,22
5,s035,14,141,19
5,s035,14,138,24
5,s035,14,139,8
5,s035,14,136,6
5,s035,14,137,5
5,s035,14,134,18
5,s035,14,135,14
5,s035,14,132,7
5,s035,14,130,4
5,s035,14,131,4
5,s035,14,158,24
5,s035,14,159,4
5,s035,14,156,8
5,s035,14,157,2
5,s035,14,154,1
5,s035,14,152,1
5,s035,14,153,1
5,s035,14,150,7
5,s035,14,151,3
5,s035,14,148,3
5,s035,14,149,1
5,s035,14,146,1
5,s035,14,144,1
5,s035,14,174,29
5,s035,14,175,14
5,s035,14,172,6
5,s035,14,173,1
5,s035,14,170,13
5,s035,14,171,6
5,s035,14,168,2
5,s035,14,166,10
5,s035,14,167,2
5,s035,14,164,2
5,s035,14,162,1
5,s035,14,163,1
5,s035,14,190,4
5,s035,14,191,1
5,s035,14,189,1
5,s035,14,186,1
5,s035,14,187,1
5,s035,14,184,1
5,s035,14,185,1
5,s035,14,182,1
5,s035,14,180,1
5,s035,14,177,1
5,s035,14,206,29
5,s035,14,207,11
5,s035,14,204,6
5,s035,14,202,12
5,s035,14,203,3
5,s035,14,200,4
5,s035,14,201,2
5,s035,14,198,8
5,s035,14,199,3
5,s035,14,196,4
5,s035,14,197,2
5,s035,14,192,1
5,s035,14,222,5
5,s035,14,223,2
5,s035,14,220,1
5,s035,14,221,2
5,s035,14,218,2
5,s035,14,214,2
5,s035,14,238,10
5,s035,14,239,3
5,s035,14,236,2
5,s035,14,234,3
5,s035,14,235,1
5,s035,14,232,2
5,s035,14,230,5
5,s035,14,228,1
5,s035,14,229,1
5,s035,14,226,1
5,s035,14,224,1
5,s035,14,255,1
5,s035,14,246,1
5,s036,10,10,450
5,s036,10,11,124
5,s036,10,8,119
5,s036,10,9,37
5,s036,10,14,100
5,s036,10,15,24
5,s036,10,12,19
5,s036,10,13,7
5,s036,10,2,96
5,s036,10,3,27
5,s036,10,0,19
5,s036,10,1,10
5,s036,10,6,22
5,s036,10,7,4
5,s036,10,4,6
5,s036,10,5,3
5,s036,10,26,64
5,s036,10,27,22
5,s036,10,24,14
5,s036,10,25,6
5,s036,10,30,21
5,s036,10,31,3
5,s036,10,28,2
5,s036,10,29,3
5,s036,10,18,21
5,s036,10,19,2
5,s036,10,16,9
5,s036,10,17,3
5,s036,10,22,5
5,s036,10,23,1
5,s036,10,42,106
5,s036,10,43,37
5,s036,10,40,21
5,s036,10,41,14
5,s036,10,46,38
5,s036,10,47,18
5,s036,10,44,12
5,s036,10,45,1
5,s036,10,34,28
5,s036,10,35,6
5,s036,10,32,3
5,s036,10,33,4
5,s036,10,38,5
5,s036,10,39,4
5,s036,10,36,4
5,s036,10,58,12
5,s036,10,59,5
5,s036,10,56,6
5,s036,10,57,3
5,s036,10,62,4
5,s036,10,60,1
5,s036,10,50,7
5,s036,10,49,1
5,s036,10,54,3
5,s036,10,55,1
5,s036,10,52,1
5,s036,10,74,130
5,s036,10,75,26
5,s036,10,72,41
5,s036,10,73,13
5,s036,10,78,22
5,s036,10,79,5
5,s036,10,76,13
5,s036,10,77,1
5,s036,10,66,26
5,s036,10,67,14
5,s036,10,64,11
5,s036,10,65,2
