length,sequence_id,target_mask,observed_mask,count
3,s037,203,155,10
3,s037,203,154,4
3,s037,203,153,2
3,s037,203,159,4
3,s037,203,147,4
3,s037,203,146,2
3,s037,203,171,17
3,s037,203,170,2
3,s037,203,169,4
3,s037,203,175,3
3,s037,203,174,1
3,s037,203,173,2
3,s037,203,163,3
3,s037,203,160,1
3,s037,203,167,1
3,s037,203,187,1
3,s037,203,185,1
3,s037,203,191,1
3,s037,203,179,1
3,s037,203,178,1
3,s037,203,183,1
3,s037,203,75,140
3,s037,203,74,37
3,s037,203,73,28
3,s037,203,72,11
3,s037,203,79,16
3,s037,203,78,13
3,s037,203,77,3
3,s037,203,76,1
3,s037,203,67,17
3,s037,203,66,10
3,s037,203,65,4
3,s037,203,64,2
3,s037,203,71,8
3,s037,203,70,4
3,s037,203,69,2
3,s037,203,91,18
3,s037,203,90,14
3,s037,203,89,1
3,s037,203,95,3
3,s037,203,83,7
3,s037,203,82,2
3,s037,203,81,1
3,s037,203,107,16
3,s037,203,106,7
3,s037,203,105,6
3,s037,203,104,2
3,s037,203,111,2
3,s037,203,110,2
3,s037,203,99,6
3,s037,203,98,1
3,s037,203,97,1
3,s037,203,123,4
3,s037,203,122,1
3,s037,203,121,1
3,s037,203,115,1
3,s037,203,11,15
3,s037,203,10,10
3,s037,203,9,2
3,s037,203,8,3
3,s037,203,15,4
3,s037,203,13,1
3,s037,203,3,2
3,s037,203,2,4
3,s037,203,1,1
3,s037,203,7,2
3,s037,203,27,1
3,s037,203,26,2
3,s037,203,24,1
3,s037,203,19,1
3,s037,203,18,1
3,s037,203,43,4
3,s037,203,42,2
3,s037,203,47,2
3,s037,203,35,1
3,s037,203,63,1
3,s037,203,60,1
3,s038,241,241,638
3,s038,241,240,146
3,s038,241,243,99
3,s038,241,242,27
3,s038,241,245,92
3,s038,241,244,24
3,s038,241,247,15
3,s038,241,246,3
3,s038,241,249,131
3,s038,241,248,23
3,s038,241,251,26
3,s038,241,250,6
3,s038,241,253,10
3,s038,241,252,5
3,s038,241,255,3
3,s038,241,254,1
3,s038,241,225,95
3,s038,241,224,30
3,s038,241,227,12
3,s038,241,226,7
3,s038,241,229,14
3,s038,241,228,5
3,s038,241,231,1
3,s038,241,233,16
3,s038,241,232,7
3,s038,241,235,4
3,s038,241,234,1
3,s038,241,237,3
3,s038,241,236,1
3,s038,241,209,100
3,s038,241,208,24
3,s038,241,211,21
3,s038,241,210,7
3,s038,241,213,12
3,s038,241,212,3
3,s038,241,215,7
3,s038,241,214,1
3,s038,241,217,18
3,s038,241,216,2
3,s038,241,219,5
3,s038,241,221,2
3,s038,241,220,1
3,s038,241,193,13
3,s038,241,192,3
3,s038,241,195,4
3,s038,241,194,1
3,s038,241,197,2
3,s038,241,199,1
3,s038,241,201,4
3,s038,241,205,1
3,s038,241,204,1
3,s038,241,177,89
3,s038,241,176,31
3,s038,241,179,17
3,s038,241,178,1
3,s038,241,181,27
3,s038,241,180,8
3,s038,241,183,1
3,s038,241,182,1
3,s038,241,185,26
3,s038,241,184,8
3,s038,241,187,1
3,s038,241,186,1
3,s038,241,189,9
3,s038,241,188,1
3,s038,241,191,2
3,s038,241,161,18
3,s038,241,160,5
3,s038,241,162,1
3,s038,241,165,3
3,s038,241,164,3
3,s038,241,167,1
3,s038,241,169,4
3,s038,241,170,1
3,s038,241,173,2
3,s038,241,172,1
3,s038,241,145,13
3,s038,241,144,5
3,s038,241,147,2
3,s038,241,146,1
3,s038,241,149,3
3,s038,241,148,1
3,s038,241,151,3
3,s038,241,153,1
3,s038,241,152,1
3,s038,241,154,1
3,s038,241,157,1
3,s038,241,129,3
3,s038,241,131,3
3,s038,241,133,1
3,s038,241,113,127
3,s038,241,112,64
3,s038,241,115,19
3,s038,241,114,3
3,s038,241,117,14
3,s038,241,116,5
3,s038,241,119,1
3,s038,241,118,3
3,s038,241,121,17
3,s038,241,120,9
3,s038,241,123,8
3,s038,241,122,4
3,s038,241,125,2
3,s038,241,124,1
3,s038,241,127,1
3,s038,241,126,1
3,s038,241,97,15
3,s038,241,96,10
3,s038,241,99,4
3,s038,241,98,1
3,s038,241,101,1
3,s038,241,100,2
3,s038,241,105,3
3,s038,241,104,1
3,s038,241,107,1
3,s038,241,81,25
3,s038,241,80,8
3,s038,241,83,3
3,s038,241,82,1
3,s038,241,85,2
3,s038,241,89,1
3,s038,241,88,3
3,s038,241,65,1
3,s038,241,70,1
3,s038,241,73,1
3,s038,241,77,1
3,s038,241,76,1
3,s038,241,49,20
3,s038,241,48,8
3,s038,241,51,3
3,s038,241,53,2
3,s038,241,52,1
3,s038,241,55,2
3,s038,241,57,5
3,s038,241,56,3
3,s038,241,59,1
3,s038,241,61,1
3,s038,241,60,1
3,s038,241,33,1
3,s038,241,32,1
3,s038,241,35,1
3,s038,241,37,1
3,s038,241,36,1
3,s038,241,40,1
3,s038,241,17,1
3,s038,241,21,1
3,s038,241,20,2
3,s038,241,25,3
3,s038,241,1,1
3,s039,101,101,661
3,s039,101,100,135
3,s039,101,103,91
3,s039,101,102,20
3,s039,101,97,89
3,s039,101,96,21
3,s039,101,99,10
3,s039,101,98,3
3,s039,101,109,122
3,s039,101,108,27
3,s039,101,111,15
3,s039,101,110,6
3,s039,101,105,18
3,s039,101,104,6
3,s039,101,107,1
3,s039,101,106,1
3,s039,101,117,82
3,s039,101,116,36
3,s039,101,119,18
3,s039,101,118,4
3,s039,101,113,13
3,s039,101,112,6
3,s039,101,115,2
3,s039,101,125,13
3,s039,101,124,3
3,s039,101,127,2
3,s039,101,126,3
3,s039,101,121,2
3,s039,101,120,1
3,s039,101,69,124
3,s039,101,68,17
3,s039,101,71,25
3,s039,101,70,5
3,s039,101,65,13
3,s039,101,64,4
3,s039,101,67,5
3,s039,101,66,2
3,s039,101,77,16
3,s039,101,76,6
3,s039,101,79,9
3,s039,101,78,1
3,s039,101,73,4
3,s039,101,75,1
3,s039,101,85,14
3,s039,101,84,4
3,s039,101,87,2
3,s039,101,86,1
3,s039,101,81,3
3,s039,101,93,7
3,s039,101,89,1
3,s039,101,37,95
3,s039,101,36,28
3,s039,101,39,13
3,s039,101,38,2
3,s039,101,33,33
3,s039,101,32,3
3,s039,101,35,1
3,s039,101,45,11
3,s039,101,44,4
3,s039,101,47,1
3,s039,101,46,1
3,s039,101,41,1
3,s039,101,40,1
3,s039,101,43,1
3,s039,101,53,12
3,s039,101,52,4
3,s039,101,55,3
3,s039,101,49,3
3,s039,101,48,1
3,s039,101,61,2
3,s039,101,57,2
3,s039,101,5,10
3,s039,101,4,4
3,s039,101,7,2
3,s039,101,6,2
3,s039,101,1,3
3,s039,101,3,1
3,s039,101,13,2
3,s039,101,15,1
3,s039,101,21,4
3,s039,101,20,1
3,s039,101,23,1
3,s039,101,22,1
3,s039,101,29,1
3,s039,101,229,127
3,s039,101,228,52
3,s039,101,231,21
3,s039,101,230,10
3,s039,101,225,16
3,s039,101,224,9
3,s039,101,227,3
3,s039,101,226,1
3,s039,101,237,20
3,s039,101,236,10
3,s039,101,239,3
3,s039,101,238,5
3,s039,101,233,1
3,s039,101,232,1
3,s039,101,234,1
3,s039,101,245,21
3,s039,101,244,5
3,s039,101,247,2
3,s039,101,246,3
3,s039,101,241,1
3,s039,101,240,1
3,s039,101,253,5
3,s039,101,252,1
3,s039,101,251,1
3,s039,101,197,11
3,s039,101,196,8
3,s039,101,199,2
3,s039,101,198,1
3,s039,101,193,5
3,s039,101,192,4
3,s039,101,205,8
3,s039,101,204,1
3,s039,101,207,1
3,s039,101,200,1
3,s039,101,212,5
3,s039,101,215,1
3,s039,101,165,21
3,s039,101,164,10
3,s039,101,167,3
3,s039,101,166,2
3,s039,101,161,8
3,s039,101,160,4
3,s039,101,173,5
3,s039,101,172,1
3,s039,101,175,1
3,s039,101,180,1
3,s039,101,183,1
3,s039,101,182,1
3,s039,101,177,1
3,s039,101,133,3
3,s039,101,135,1
3,s039,101,141,1
3,s039,101,150,1
3,s039,101,145,1
3,s040,78,78,630
3,s040,78,79,132
3,s040,78,76,95
3,s040,78,77,17
3,s040,78,74,84
3,s040,78,75,21
3,s040,78,72,19
3,s040,78,73,3
3,s040,78,70,124
3,s040,78,71,23
3,s040,78,68,25
3,s040,78,69,3
3,s040,78,66,15
3,s040,78,67,3
3,s040,78,64,2
3,s040,78,94,90
3,s040,78,95,13
3,s040,78,92,11
3,s040,78,93,4
3,s040,78,90,12
3,s040,78,91,4
3,s040,78,88,1
3,s040,78,86,13
3,s040,78,87,7
3,s040,78,84,2
3,s040,78,82,1
3,s040,78,83,1
3,s040,78,80,1
3,s040,78,110,109
3,s040,78,111,16
3,s040,78,108,23
3,s040,78,109,7
3,s040,78,106,13
3,s040,78,104,1
3,s040,78,105,1
3,s040,78,102,31
3,s040,78,103,2
3,s040,78,100,3
3,s040,78,101,4
3,s040,78,98,1
3,s040,78,96,1
3,s040,78,126,14
3,s040,78,127,4
3,s040,78,124,3
3,s040,78,125,2
3,s040,78,122,1
3,s040,78,118,1
3,s040,78,116,1
3,s040,78,114,1
3,s040,78,115,1
3,s040,78,14,109
3,s040,78,15,23
3,s040,78,12,12
3,s040,78,13,3
3,s040,78,10,24
3,s040,78,11,3
3,s040,78,8,3
3,s040,78,6,15
3,s040,78,7,1
3,s040,78,4,1
3,s040,78,2,5
3,s040,78,3,1
3,s040,78,30,9
3,s040,78,31,4
3,s040,78,28,3
3,s040,78,26,1
3,s040,78,27,1
3,s040,78,22,2
3,s040,78,20,1
3,s040,78,18,1
3,s040,78,46,16
3,s040,78,47,4
3,s040,78,44,4
3,s040,78,42,4
3,s040,78,43,1
3,s040,78,40,1
3,s040,78,39,2
3,s040,78,36,2
3,s040,78,37,1
3,s040,78,34,2
3,s040,78,63,2
3,s040,78,60,1
3,s040,78,58,2
3,s040,78,206,107
3,s040,78,207,50
3,s040,78,204,23
3,s040,78,205,10
3,s040,78,202,11
3,s040,78,203,4
3,s040,78,200,4
3,s040,78,198,26
3,s040,78,199,11
3,s040,78,196,3
3,s040,78,197,1
3,s040,78,194,2
3,s040,78,195,3
3,s040,78,222,11
3,s040,78,223,8
3,s040,78,220,1
3,s040,78,221,1
3,s040,78,218,5
3,s040,78,214,2
3,s040,78,215,2
3,s040,78,212,1
3,s040,78,238,19
3,s040,78,239,8
3,s040,78,236,2
3,s040,78,234,1
3,s040,78,235,2
3,s040,78,232,1
3,s040,78,233,1
3,s040,78,230,3
3,s040,78,231,2
3,s040,78,228,1
3,s040,78,226,1
3,s040,78,254,6
3,s040,78,255,2
3,s040,78,142,19
3,s040,78,143,7
3,s040,78,140,5
3,s040,78,141,1
3,s040,78,138,5
3,s040,78,139,2
3,s040,78,136,1
3,s040,78,134,3
3,s040,78,135,1
3,s040,78,132,1
3,s040,78,133,1
3,s040,78,130,2
3,s040,78,158,1
3,s040,78,154,1
3,s040,78,155,1
3,s040,78,174,7
3,s040,78,175,2
3,s040,78,173,1
3,s040,78,170,1
3,s040,78,168,1
3,s040,78,169,1
3,s040,78,166,1
3,s041,200,200,701
3,s041,200,201,133
3,s041,200,202,96
3,s041,200,203,24
3,s041,200,204,83
3,s041,200,205,22
3,s041,200,206,11
3,s041,200,207,2
3,s041,200,192,137
3,s041,200,193,29
3,s041,200,194,17
3,s041,200,195,5
3,s041,200,196,18
3,s041,200,197,10
3,s041,200,198,5
3,s041,200,216,96
3,s041,200,217,23
3,s041,200,218,12
3,s041,200,219,4
3,s041,200,220,19
3,s041,200,221,5
3,s041,200,222,3
3,s041,200,208,20
3,s041,200,209,16
3,s041,200,212,4
3,s041,200,213,2
3,s041,200,214,1
3,s041,200,215,1
3,s041,200,232,101
3,s041,200,233,20
3,s041,200,234,20
3,s041,200,235,5
3,s041,200,236,14
3,s041,200,237,3
3,s041,200,238,1
3,s041,200,224,25
3,s041,200,225,2
3,s041,200,226,3
3,s041,200,227,4
3,s041,200,228,2
3,s041,200,229,2
3,s041,200,230,1
3,s041,200,231,1
3,s041,200,248,11
3,s041,200,249,3
3,s041,200,250,3
3,s041,200,251,1
3,s041,200,252,1
3,s041,200,253,1
3,s041,200,240,5
3,s041,200,241,1
3,s041,200,242,1
3,s041,200,136,106
3,s041,200,137,20
3,s041,200,138,16
3,s041,200,139,3
3,s041,200,140,20
3,s041,200,141,5
3,s041,200,142,5
3,s041,200,143,1
3,s041,200,128,12
3,s041,200,129,3
3,s041,200,130,3
3,s041,200,132,4
3,s041,200,133,2
3,s041,200,152,13
3,s041,200,153,3
3,s041,200,154,3
3,s041,200,156,3
3,s041,200,158,2
3,s041,200,144,6
3,s041,200,145,1
3,s041,200,168,12
3,s041,200,170,2
3,s041,200,171,2
3,s041,200,172,5
3,s041,200,175,1
3,s041,200,160,2
3,s041,200,161,2
3,s041,200,184,1
3,s041,200,185,1
3,s041,200,186,1
3,s041,200,188,1
3,s041,200,180,1
3,s041,200,72,103
3,s041,200,73,42
3,s041,200,74,13
3,s041,200,75,5
3,s041,200,76,18
3,s041,200,77,11
3,s041,200,78,1
3,s041,200,79,1
3,s041,200,64,28
3,s041,200,65,12
3,s041,200,66,4
3,s041,200,67,1
3,s041,200,68,8
3,s041,200,69,1
3,s041,200,88,11
3,s041,200,89,12
3,s041,200,90,4
3,s041,200,91,1
3,s041,200,92,2
3,s041,200,93,2
3,s041,200,80,4
3,s041,200,81,2
3,s041,200,83,1
3,s041,200,84,1
3,s041,200,104,19
3,s041,200,105,3
3,s041,200,106,5
3,s041,200,107,2
3,s041,200,108,4
3,s041,200,109,3
3,s041,200,96,3
3,s041,200,97,1
3,s041,200,98,2
3,s041,200,99,1
3,s041,200,100,1
3,s041,200,120,1
3,s041,200,121,1
3,s041,200,122,2
3,s041,200,112,1
3,s041,200,8,26
3,s041,200,9,5
3,s041,200,10,4
3,s041,200,11,3
3,s041,200,12,6
3,s041,200,13,2
3,s041,200,14,1
3,s041,200,0,2
3,s041,200,2,1
3,s041,200,4,1
3,s041,200,5,1
3,s041,200,24,6
3,s041,200,25,2
3,s041,200,26,2
3,s041,200,27,1
3,s041,200,29,1
3,s041,200,16,3
3,s041,200,17,1
3,s041,200,40,5
3,s041,200,42,1
3,s041,200,44,1
3,s041,200,45,1
3,s041,200,46,1
3,s041,200,56,1
3,s041,200,49,1
4,s000,22,22,449
4,s000,22,23,150
4,s000,22,20,89
4,s000,22,21,26
4,s000,22,18,81
4,s000,22,19,22
4,s000,22,16,17
4,s000,22,17,2
4,s000,22,30,116
4,s000,22,31,21
4,s000,22,28,23
4,s000,22,29,4
4,s000,22,26,18
4,s000,22,27,2
4,s000,22,24,3
4,s000,22,25,1
4,s000,22,6,69
4,s000,22,7,32
4,s000,22,4,20
4,s000,22,5,6
4,s000,22,2,15
4,s000,22,3,7
4,s000,22,0,4
4,s000,22,1,4
4,s000,22,14,22
4,s000,22,15,7
4,s000,22,12,3
4,s000,22,13,1
4,s000,22,10,3
4,s000,22,11,3
4,s000,22,54,84
4,s000,22,55,26
4,s000,22,52,25
4,s000,22,53,9
4,s000,22,50,26
4,s000,22,51,3
4,s000,22,48,5
4,s000,22,49,1
4,s000,22,62,16
4,s000,22,63,8
4,s000,22,60,6
4,s000,22,61,4
4,s000,22,58,2
4,s000,22,59,2
4,s000,22,38,16
4,s000,22,39,6
4,s000,22,36,3
4,s000,22,37,2
4,s000,22,34,5
4,s000,22,35,1
4,s000,22,32,1
4,s000,22,46,5
4,s000,22,42,1
4,s000,22,86,87
4,s000,22,87,31
4,s000,22,84,12
4,s000,22,85,4
4,s000,22,82,18
4,s000,22,83,7
4,s000,22,80,6
4,s000,22,81,1
4,s000,22,94,25
4,s000,22,95,7
4,s000,22,92,4
4,s000,22,90,6
4,s000,22,91,1
4,s000,22,88,1
4,s000,22,70,18
4,s000,22,71,7
4,s000,22,67,2
4,s000,22,64,1
4,s000,22,78,3
4,s000,22,79,2
4,s000,22,76,2
4,s000,22,75,1
4,s000,22,118,12
4,s000,22,119,5
4,s000,22,116,3
4,s000,22,117,1
4,s000,22,114,5
4,s000,22,112,3
4,s000,22,126,5
4,s000,22,127,4
4,s000,22,124,3
4,s000,22,122,1
4,s000,22,123,1
4,s000,22,120,1
4,s000,22,102,3
4,s000,22,103,1
4,s000,22,100,3
4,s000,22,98,1
4,s000,22,110,2
4,s000,22,108,2
4,s000,22,150,97
4,s000,22,151,52
4,s000,22,148,18
4,s000,22,149,12
4,s000,22,146,15
4,s000,22,147,10
4,s000,22,144,5
4,s000,22,158,24
4,s000,22,159,17
4,s000,22,156,5
4,s000,22,157,6
4,s000,22,154,5
4,s000,22,155,1
4,s000,22,134,15
4,s000,22,135,12
4,s000,22,132,3
4,s000,22,133,5
4,s000,22,130,4
4,s000,22,131,3
4,s000,22,129,1
4,s000,22,142,3
4,s000,22,143,4
4,s000,22,139,2
4,s000,22,137,1
4,s000,22,182,27
4,s000,22,183,10
4,s000,22,180,6
4,s000,22,181,4
4,s000,22,178,3
4,s000,22,179,4
4,s000,22,176,1
4,s000,22,177,1
4,s000,22,190,6
4,s000,22,191,1
4,s000,22,188,1
4,s000,22,189,1
4,s000,22,186,1
4,s000,22,166,6
4,s000,22,167,3
4,s000,22,165,1
4,s000,22,162,1
4,s000,22,175,1
4,s000,22,172,1
4,s000,22,171,1
4,s000,22,214,27
4,s000,22,215,8
4,s000,22,212,4
4,s000,22,210,8
4,s000,22,211,3
4,s000,22,208,2
4,s000,22,222,5
4,s000,22,223,2
4,s000,22,220,2
4,s000,22,218,1
4,s000,22,219,1
4,s000,22,216,1
4,s000,22,217,1
4,s000,22,198,3
4,s000,22,199,3
4,s000,22,197,1
4,s000,22,195,1
4,s000,22,193,1
4,s000,22,206,1
4,s000,22,207,1
4,s000,22,246,4
4,s000,22,247,1
4,s000,22,244,1
4,s000,22,240,1
4,s000,22,254,2
4,s000,22,248,1
4,s000,22,230,1
4,s000,22,231,1
4,s000,22,237,1
4,s001,208,208,470
4,s001,208,209,127
4,s001,208,210,99
4,s001,208,211,29
4,s001,208,212,70
4,s001,208,213,23
4,s001,208,214,15
4,s001,208,215,7
4,s001,208,216,106
4,s001,208,217,32
4,s001,208,218,24
4,s001,208,219,6
4,s001,208,220,25
4,s001,208,221,3
4,s001,208,222,3
4,s001,208,223,1
4,s001,208,192,87
4,s001,208,193,36
4,s001,208,194,15
4,s001,208,195,4
4,s001,208,196,18
4,s001,208,197,4
4,s001,208,198,6
4,s001,208,199,1
4,s001,208,200,26
4,s001,208,201,13
4,s001,208,202,3
4,s001,208,203,2
4,s001,208,204,5
4,s001,208,205,1
4,s001,208,206,1
4,s001,208,207,1
4,s001,208,240,96
4,s001,208,241,16
4,s001,208,242,20
4,s001,208,243,9
4,s001,208,244,26
4,s001,208,245,6
4,s001,208,246,7
4,s001,208,248,24
4,s001,208,249,6
4,s001,208,250,7
4,s001,208,251,5
4,s001,208,252,4
4,s001,208,253,1
4,s001,208,254,1
4,s001,208,224,22
4,s001,208,225,4
4,s001,208,226,7
4,s001,208,227,3
4,s001,208,228,3
4,s001,208,230,1
4,s001,208,232,3
4,s001,208,234,1
4,s001,208,144,88
4,s001,208,145,31
4,s001,208,146,22
4,s001,208,147,4
4,s001,208,148,36
4,s001,208,149,5
4,s001,208,150,6
4,s001,208,151,1
4,s001,208,152,24
4,s001,208,153,7
4,s001,208,154,5
4,s001,208,155,1
4,s001,208,156,7
4,s001,208,157,1
4,s001,208,158,2
4,s001,208,159,1
4,s001,208,128,20
4,s001,208,129,12
4,s001,208,130,2
4,s001,208,132,5
4,s001,208,134,1
4,s001,208,136,4
4,s001,208,137,2
4,s001,208,138,1
4,s001,208,140,1
4,s001,208,176,21
4,s001,208,177,4
4,s001,208,178,5
4,s001,208,179,3
4,s001,208,180,3
4,s001,208,181,2
4,s001,208,182,4
4,s001,208,184,4
4,s001,208,186,3
4,s001,208,187,1
4,s001,208,188,1
4,s001,208,160,5
4,s001,208,162,3
4,s001,208,164,2
4,s001,208,166,1
4,s001,208,168,1
4,s001,208,80,123
4,s001,208,81,41
4,s001,208,82,35
4,s001,208,83,11
4,s001,208,84,18
4,s001,208,85,9
4,s001,208,86,3
4,s001,208,87,4
4,s001,208,88,31
4,s001,208,89,18
4,s001,208,90,6
4,s001,208,91,3
4,s001,208,92,4
4,s001,208,93,3
4,s001,208,94,1
4,s001,208,64,24
4,s001,208,65,18
4,s001,208,66,5
4,s001,208,67,1
4,s001,208,68,5
4,s001,208,69,1
4,s001,208,71,1
4,s001,208,72,2
4,s001,208,73,4
4,s001,208,112,21
4,s001,208,113,7
4,s001,208,114,6
4,s001,208,115,2
4,s001,208,116,4
4,s001,208,117,1
4,s001,208,120,7
4,s001,208,121,1
4,s001,208,122,2
4,s001,208,123,1
4,s001,208,124,1
4,s001,208,125,1
4,s001,208,127,1
4,s001,208,96,3
4,s001,208,97,3
4,s001,208,98,1
4,s001,208,99,2
4,s001,208,100,3
4,s001,208,104,1
4,s001,208,106,1
4,s001,208,108,1
4,s001,208,16,17
4,s001,208,17,7
4,s001,208,18,6
4,s001,208,19,1
4,s001,208,20,10
4,s001,208,21,2
4,s001,208,24,4
4,s001,208,25,2
4,s001,208,26,1
4,s001,208,28,2
4,s001,208,29,1
4,s001,208,0,2
4,s001,208,1,2
4,s001,208,3,2
4,s001,208,4,3
4,s001,208,6,1
4,s001,208,8,1
4,s001,208,9,1
4,s001,208,48,4
4,s001,208,49,3
4,s001,208,50,2
4,s001,208,51,1
4,s001,208,52,1
4,s001,208,56,1
4,s001,208,57,1
4,s001,208,32,1
4,s001,208,33,1
4,s001,208,34,1
4,s001,208,36,1
4,s001,208,40,1
4,s002,170,170,471
4,s002,170,171,122
4,s002,170,168,95
4,s002,170,169,13
4,s002,170,174,114
4,s002,170,175,26
4,s002,170,172,19
4,s002,170,173,3
4,s002,170,162,109
4,s002,170,163,28
4,s002,170,160,12
4,s002,170,161,3
4,s002,170,166,24
4,s002,170,167,9
4,s002,170,164,4
4,s002,170,186,78
4,s002,170,187,21
4,s002,170,184,11
4,s002,170,185,4
4,s002,170,190,16
4,s002,170,191,4
4,s002,170,188,4
4,s002,170,189,1
4,s002,170,178,24
4,s002,170,179,8
4,s002,170,176,7
4,s002,170,177,1
4,s002,170,182,4
4,s002,170,183,1
4,s002,170,138,78
4,s002,170,139,29
4,s002,170,136,25
4,s002,170,137,14
4,s002,170,142,13
4,s002,170,143,5
4,s002,170,140,7
4,s002,170,130,24
4,s002,170,131,4
4,s002,170,128,5
4,s002,170,129,1
4,s002,170,134,1
4,s002,170,135,2
4,s002,170,132,1
4,s002,170,133,1
4,s002,170,154,18
4,s002,170,155,4
4,s002,170,152,6
4,s002,170,153,2
4,s002,170,158,1
4,s002,170,159,3
4,s002,170,156,2
4,s002,170,157,1
4,s002,170,146,5
4,s002,170,147,1
4,s002,170,144,1
4,s002,170,151,1
4,s002,170,148,2
4,s002,170,234,81
4,s002,170,235,25
4,s002,170,232,17
4,s002,170,233,6
4,s002,170,238,35
4,s002,170,239,7
4,s002,170,236,7
4,s002,170,237,1
4,s002,170,226,24
4,s002,170,227,6
4,s002,170,224,4
4,s002,170,225,2
4,s002,170,230,13
4,s002,170,231,3
4,s002,170,228,1
4,s002,170,229,1
4,s002,170,250,18
4,s002,170,251,3
4,s002,170,248,4
4,s002,170,249,2
4,s002,170,254,3
4,s002,170,255,2
4,s002,170,242,4
4,s002,170,243,1
4,s002,170,240,1
4,s002,170,202,19
4,s002,170,203,3
4,s002,170,200,3
4,s002,170,201,3
4,s002,170,206,4
4,s002,170,207,2
4,s002,170,204,2
4,s002,170,205,3
4,s002,170,194,3
4,s002,170,192,1
4,s002,170,193,1
4,s002,170,196,1
4,s002,170,218,1
4,s002,170,219,1
4,s002,170,216,1
4,s002,170,222,1
4,s002,170,220,1
4,s002,170,214,1
4,s002,170,42,104
4,s002,170,43,72
4,s002,170,40,32
4,s002,170,41,13
4,s002,170,46,22
4,s002,170,47,9
4,s002,170,44,6
4,s002,170,34,24
4,s002,170,35,12
4,s002,170,32,6
4,s002,170,33,3
4,s002,170,38,2
4,s002,170,39,4
4,s002,170,36,5
4,s002,170,58,20
4,s002,170,59,15
4,s002,170,56,4
4,s002,170,62,5
4,s002,170,63,1
4,s002,170,61,2
4,s002,170,50,4
4,s002,170,51,3
4,s002,170,48,1
4,s002,170,54,2
4,s002,170,10,22
4,s002,170,11,11
4,s002,170,8,4
4,s002,170,9,3
4,s002,170,14,5
4,s002,170,15,3
4,s002,170,13,2
4,s002,170,2,2
4,s002,170,3,6
4,s002,170,1,3
4,s002,170,6,1
4,s002,170,26,6
4,s002,170,27,1
4,s002,170,24,4
4,s002,170,31,1
4,s002,170,18,1
4,s002,170,22,1
4,s002,170,21,1
4,s002,170,106,14
4,s002,170,107,10
4,s002,170,104,3
4,s002,170,105,2
4,s002,170,110,3
4,s002,170,111,5
4,s002,170,98,9
4,s002,170,99,6
4,s002,170,96,3
4,s002,170,97,1
4,s002,170,103,1
4,s002,170,100,1
4,s002,170,122,6
4,s002,170,123,2
4,s002,170,120,1
4,s002,170,121,1
4,s002,170,126,1
4,s002,170,127,1
4,s002,170,124,1
4,s002,170,114,2
4,s002,170,115,1
4,s002,170,112,1
4,s002,170,113,1
4,s002,170,119,1
4,s002,170,74,8
4,s002,170,75,5
4,s002,170,72,2
4,s002,170,73,1
4,s002,170,78,1
4,s002,170,76,1
4,s002,170,66,1
4,s002,170,70,1
4,s002,170,90,2
4,s003,67,67,504
4,s003,67,66,133
4,s003,67,65,113
4,s003,67,64,38
4,s003,67,71,89
4,s003,67,70,26
4,s003,67,69,14
4,s003,67,68,5
4,s003,67,75,103
4,s003,67,74,35
4,s003,67,73,21
4,s003,67,72,10
4,s003,67,79,21
4,s003,67,78,4
4,s003,67,77,5
4,s003,67,83,83
4,s003,67,82,32
4,s003,67,81,17
4,s003,67,80,5
4,s003,67,87,17
4,s003,67,86,3
4,s003,67,85,3
4,s003,67,84,1
4,s003,67,91,26
4,s003,67,90,5
4,s003,67,89,2
4,s003,67,88,1
4,s003,67,95,6
4,s003,67,93,2
4,s003,67,99,91
4,s003,67,98,23
4,s003,67,97,22
4,s003,67,96,3
4,s003,67,103,22
4,s003,67,102,3
4,s003,67,101,7
4,s003,67,100,4
4,s003,67,107,20
4,s003,67,106,7
4,s003,67,105,6
4,s003,67,104,1
4,s003,67,111,2
4,s003,67,115,16
4,s003,67,114,8
4,s003,67,113,5
4,s003,67,118,2
4,s003,67,116,1
4,s003,67,123,6
4,s003,67,122,3
4,s003,67,121,4
4,s003,67,120,2
4,s003,67,3,87
4,s003,67,2,22
4,s003,67,1,19
4,s003,67,0,5
4,s003,67,7,25
4,s003,67,6,9
4,s003,67,5,6
4,s003,67,4,2
4,s003,67,11,24
4,s003,67,10,6
4,s003,67,9,6
4,s003,67,8,2
4,s003,67,15,7
4,s003,67,14,1
4,s003,67,13,2
4,s003,67,19,9
4,s003,67,18,8
4,s003,67,17,3
4,s003,67,16,3
4,s003,67,23,10
4,s003,67,22,7
4,s003,67,21,2
4,s003,67,20,1
4,s003,67,27,5
4,s003,67,24,2
4,s003,67,31,3
4,s003,67,30,1
4,s003,67,35,13
4,s003,67,34,3
4,s003,67,33,2
4,s003,67,39,4
4,s003,67,38,4
4,s003,67,37,1
4,s003,67,43,4
4,s003,67,47,1
4,s003,67,51,1
4,s003,67,50,3
4,s003,67,49,4
4,s003,67,54,1
4,s003,67,58,1
4,s003,67,195,115
4,s003,67,194,67
4,s003,67,193,20
4,s003,67,192,10
4,s003,67,199,28
4,s003,67,198,9
4,s003,67,197,1
4,s003,67,196,1
4,s003,67,203,34
4,s003,67,202,8
4,s003,67,201,5
4,s003,67,200,5
4,s003,67,207,4
4,s003,67,206,1
4,s003,67,205,4
4,s003,67,204,1
4,s003,67,211,26
